1275.4,1275.6,1275.2,1275.3,121,20160308 17:55:00
1275.4,1275.6,1275.4,1275.5,48,20160308 17:56:05
1275.3,1275.3,1274.9,1274.9,87,20160308 17:57:07
1275.2,1275.2,1274.8,1275.1,36,20160308 17:58:10
1275.2,1275.2,1275.1,1275.2,19,20160308 17:59:00
1275.4,1275.5,1275.4,1275.5,32,20160308 18:00:02
1275.5,1275.7,1275.4,1275.5,51,20160308 18:01:01
1275.6,1275.6,1275.3,1275.4,33,20160308 18:02:02
1275.3,1275.4,1275.2,1275.3,29,20160308 18:03:10
1275.3,1275.3,1275.2,1275.2,18,20160308 18:04:06
1275.3,1275.3,1275.1,1275.2,42,20160308 18:05:02
1275,1275.4,1275,1275.4,64,20160308 18:06:00
1275.5,1276.3,1275.5,1276.2,128,20160308 18:07:01
1276.3,1276.5,1276,1276.1,114,20160308 18:08:09
1276,1276.2,1276,1276,38,20160308 18:09:00
1276.1,1276.3,1276,1276.1,28,20160308 18:10:00
1275.8,1275.9,1275.6,1275.8,66,20160308 18:11:00
1275.8,1276,1275.8,1275.8,34,20160308 18:12:01
1275.8,1275.8,1275.7,1275.7,61,20160308 18:13:09
1275.8,1275.9,1275.6,1275.8,56,20160308 18:14:07
1275.7,1275.9,1275.7,1275.9,11,20160308 18:15:00
1275.9,1276.2,1275.9,1276.1,30,20160308 18:16:01
1276.2,1276.4,1276.2,1276.4,30,20160308 18:17:11
1276.3,1276.4,1275.6,1275.8,76,20160308 18:18:04
1275.6,1275.9,1275.6,1275.9,18,20160308 18:19:00
1275.8,1276.6,1275.8,1276.4,114,20160308 18:20:00
1276.4,1277.1,1276.3,1276.9,133,20160308 18:21:01
1277,1277.2,1276.8,1277.2,67,20160308 18:22:00
1277,1277.2,1276.6,1276.8,70,20160308 18:23:00
1276.8,1277,1276.7,1276.9,30,20160308 18:24:04
1276.6,1277,1276.6,1277,68,20160308 18:25:01
1276.9,1276.9,1276.2,1276.2,39,20160308 18:26:04
1276.3,1276.4,1275.9,1276.1,51,20160308 18:27:00
1276,1276.2,1275.8,1276,57,20160308 18:28:00
1275.9,1276,1275.6,1275.7,48,20160308 18:29:01
1275.7,1276.1,1274.6,1274.7,340,20160308 18:30:00
1274.8,1275.1,1274.7,1274.9,148,20160308 18:31:00
1275,1275.2,1274.7,1275.2,88,20160308 18:32:00
1275.2,1275.2,1274.7,1275.1,120,20160308 18:33:05
1274.9,1275.4,1274.9,1275.4,169,20160308 18:34:00
1275.4,1275.4,1275,1275.3,141,20160308 18:35:00
1275.1,1275.1,1274.6,1275,141,20160308 18:36:07
1274.9,1275.1,1274.7,1274.7,99,20160308 18:37:08
1274.7,1274.7,1274.3,1274.4,104,20160308 18:38:00
1274.4,1275,1274.4,1274.9,386,20160308 18:39:02
1274.9,1274.9,1274.3,1274.5,255,20160308 18:40:01
1274.2,1274.4,1274.2,1274.2,152,20160308 18:41:11
1274.4,1275,1274.4,1275,55,20160308 18:42:09
1275,1275.3,1275,1275.3,115,20160308 18:43:01
1275.3,1275.3,1274.4,1274.4,44,20160308 18:44:01
1274.4,1274.6,1274.2,1274.5,64,20160308 18:45:06
1274.5,1274.7,1274.5,1274.7,43,20160308 18:46:01
1274.7,1274.8,1274.5,1274.8,34,20160308 18:47:05
1274.8,1274.9,1274.8,1274.8,17,20160308 18:48:04
1274.8,1274.8,1274.3,1274.6,168,20160308 18:49:02
1274.3,1274.6,1274.3,1274.5,19,20160308 18:50:17
1274.4,1274.5,1274.3,1274.3,11,20160308 18:51:07
1274.3,1274.7,1274.3,1274.7,71,20160308 18:52:08
1274.8,1275,1274.7,1275,37,20160308 18:53:03
1274.9,1275.1,1274.7,1274.9,45,20160308 18:54:05
1274.8,1275,1274.6,1275,34,20160308 18:55:01
1275,1275,1274.7,1274.8,46,20160308 18:56:11
1274.8,1274.9,1274.8,1274.8,8,20160308 18:57:01
1274.7,1275.2,1274.7,1275,22,20160308 18:58:10
1275,1275.1,1274.9,1275,33,20160308 18:59:01
1274.9,1275.3,1274.9,1275.1,96,20160308 19:00:00
1275,1275.1,1274.7,1274.7,61,20160308 19:01:04
1274.8,1275,1274.7,1274.9,33,20160308 19:02:01
1274.9,1274.9,1274.5,1274.5,39,20160308 19:03:02
1274.6,1274.6,1274.1,1274.1,235,20160308 19:04:00
1274.1,1274.2,1273.8,1273.9,95,20160308 19:05:00
1273.8,1273.9,1273.7,1273.8,84,20160308 19:06:03
1273.9,1274.3,1273.7,1274,91,20160308 19:07:00
1274.1,1274.1,1273.1,1273.1,331,20160308 19:08:02
1273.2,1273.9,1273.1,1273.8,183,20160308 19:09:01
1273.6,1274.1,1273.6,1273.9,102,20160308 19:10:10
1273.9,1274.1,1273.5,1273.5,90,20160308 19:11:04
1273.3,1273.6,1273.2,1273.5,106,20160308 19:12:04
1273.6,1273.7,1273.5,1273.5,43,20160308 19:13:04
1273.4,1273.6,1273.4,1273.6,17,20160308 19:14:02
1273.6,1273.9,1273.6,1273.9,27,20160308 19:15:03
1273.8,1274,1273.8,1273.8,28,20160308 19:16:09
1273.9,1274.2,1273.8,1274.2,60,20160308 19:17:02
1274,1274.9,1274,1274.6,221,20160308 19:18:06
1274.6,1275.3,1274.5,1274.9,446,20160308 19:19:01
1274.8,1275.6,1274.8,1275.6,151,20160308 19:20:01
1275.5,1275.5,1275.3,1275.4,60,20160308 19:21:02
1275.4,1275.6,1275.4,1275.6,38,20160308 19:22:04
1275.7,1276.2,1275.6,1276.2,132,20160308 19:23:01
1276.1,1276.1,1275.9,1276.1,45,20160308 19:24:00
1276.2,1276.4,1275.8,1275.8,94,20160308 19:25:00
1275.9,1275.9,1275.5,1275.5,89,20160308 19:26:22
1275.6,1275.6,1275.5,1275.5,27,20160308 19:27:05
1275.5,1275.8,1275.5,1275.8,42,20160308 19:28:00
1275.7,1275.9,1275.6,1275.8,45,20160308 19:29:02
1275.7,1276.4,1275.7,1276.3,132,20160308 19:30:03
1276.3,1276.4,1276.1,1276.3,63,20160308 19:31:04
1276.4,1278,1276.4,1277.7,733,20160308 19:32:02
1277.6,1277.7,1277.2,1277.2,137,20160308 19:33:03
1277.4,1277.4,1277.1,1277.1,86,20160308 19:34:06
1277.1,1277.2,1277,1277.2,68,20160308 19:35:06
1277.2,1277.3,1276.8,1276.9,87,20160308 19:36:01
1276.8,1277,1276.7,1277,26,20160308 19:37:05
1276.8,1276.9,1276.7,1276.7,35,20160308 19:38:03
1276.8,1277.1,1276.7,1277.1,46,20160308 19:39:00
1277.1,1277.7,1277.1,1277.7,83,20160308 19:40:01
1277.7,1277.8,1277.3,1277.4,75,20160308 19:41:00
1277.1,1277.7,1277.1,1277.7,165,20160308 19:42:02
1277.7,1277.8,1277.4,1277.4,66,20160308 19:43:00
1277.5,1277.5,1277.3,1277.4,45,20160308 19:44:03
1277.5,1278.4,1277.5,1278.3,408,20160308 19:45:01
1278.4,1278.7,1278.2,1278.6,281,20160308 19:46:00
1278.6,1278.9,1278.3,1278.3,193,20160308 19:47:00
1278.4,1278.7,1278.4,1278.6,48,20160308 19:48:00
1278.7,1279,1278.5,1278.6,265,20160308 19:49:01
1278.6,1278.6,1278.1,1278.1,150,20160308 19:50:04
1278.1,1278.1,1277.8,1277.9,139,20160308 19:51:03
1277.8,1278,1277.8,1278,101,20160308 19:52:02
1277.8,1277.9,1277.7,1277.8,88,20160308 19:53:01
1277.8,1277.8,1277.6,1277.6,22,20160308 19:54:09
1277.9,1278.4,1277.9,1278.4,99,20160308 19:55:06
1278.6,1278.6,1278.3,1278.4,44,20160308 19:56:04
1278.3,1278.3,1278.1,1278.1,23,20160308 19:57:00
1278,1278,1277.4,1277.6,60,20160308 19:58:06
1277.5,1277.5,1277,1277,121,20160308 19:59:03
1276.9,1277.1,1276.7,1276.8,238,20160308 20:00:02
1276.8,1276.9,1275.7,1276,429,20160308 20:01:02
1276,1276.2,1275.9,1276.1,104,20160308 20:02:02
1276.2,1276.4,1275.9,1276.1,1820,20160308 20:03:01
1276,1276,1275.2,1275.3,621,20160308 20:04:08
1275.1,1275.7,1275.1,1275.6,81,20160308 20:05:01
1275.7,1275.8,1275.1,1275.1,93,20160308 20:06:00
1275,1275,1274.6,1274.8,159,20160308 20:07:02
1274.8,1275.2,1274.8,1275,189,20160308 20:08:00
1274.7,1275.1,1274.6,1275,78,20160308 20:09:02
1275,1275,1273.9,1274.5,250,20160308 20:10:00
1274.6,1274.7,1274.5,1274.6,73,20160308 20:11:05
1274.7,1275.4,1274.7,1275,184,20160308 20:12:04
1275,1275.6,1275,1275.5,122,20160308 20:13:00
1275.5,1275.6,1275.5,1275.6,72,20160308 20:14:10
1275.6,1275.9,1275.4,1275.6,86,20160308 20:15:00
1275.5,1275.6,1275,1275,115,20160308 20:16:02
1275.2,1275.6,1275,1275.6,85,20160308 20:17:00
1275.6,1275.6,1274.9,1274.9,173,20160308 20:18:03
1274.9,1275.2,1274.7,1275,72,20160308 20:19:00
1274.9,1274.9,1274.5,1274.5,60,20160308 20:20:01
1274.5,1274.5,1274.1,1274.3,151,20160308 20:21:00
1274.5,1274.5,1273.8,1274,154,20160308 20:22:08
1274,1274,1273.7,1273.8,83,20160308 20:23:00
1273.9,1274,1273.8,1274,53,20160308 20:24:04
1273.9,1274,1273.9,1273.9,20,20160308 20:25:01
1273.9,1273.9,1272.7,1272.8,638,20160308 20:26:01
1272.8,1273.3,1272.8,1273.2,226,20160308 20:27:00
1273.4,1274.3,1273.2,1274.3,393,20160308 20:28:02
1274.2,1274.8,1274.2,1274.8,96,20160308 20:29:01
1274.8,1274.8,1274.6,1274.8,97,20160308 20:30:01
1274.8,1274.8,1274.3,1274.3,87,20160308 20:31:01
1274.3,1274.4,1274.3,1274.4,30,20160308 20:32:00
1274.4,1274.4,1274.2,1274.3,45,20160308 20:33:05
1274.3,1274.4,1274.1,1274.3,34,20160308 20:34:02
1274.2,1274.2,1273.5,1273.5,172,20160308 20:35:00
1273.4,1273.5,1273.1,1273.5,174,20160308 20:36:00
1273.6,1273.7,1272.8,1272.9,115,20160308 20:37:00
1273.1,1273.5,1273,1273.5,95,20160308 20:38:00
1273.8,1274,1273.5,1273.8,42,20160308 20:39:03
1274.2,1274.2,1274,1274,62,20160308 20:40:01
1274,1274.2,1273.9,1274.1,37,20160308 20:41:10
1274.1,1274.4,1274.1,1274.3,57,20160308 20:42:00
1274.3,1275,1274.3,1275,124,20160308 20:43:02
1274.9,1275.2,1274.6,1275.2,90,20160308 20:44:00
1275.2,1275.3,1275.1,1275.3,55,20160308 20:45:03
1275.3,1275.9,1275.2,1275.8,265,20160308 20:46:00
1275.9,1275.9,1275.4,1275.4,180,20160308 20:47:04
1275.3,1275.3,1275,1275.1,114,20160308 20:48:01
1275.2,1275.2,1274.6,1274.7,65,20160308 20:49:00
1274.7,1275,1274.6,1274.9,619,20160308 20:50:00
1274.7,1274.7,1273.9,1274.3,674,20160308 20:51:04
1274.3,1274.6,1273.9,1274.6,99,20160308 20:52:03
1274.8,1274.8,1274.3,1274.7,79,20160308 20:53:03
1274.8,1275.2,1274.8,1275.2,60,20160308 20:54:00
1275.2,1275.3,1275.1,1275.2,69,20160308 20:55:00
1275.3,1275.5,1275.1,1275.4,122,20160308 20:56:00
1275.4,1275.8,1275.4,1275.8,62,20160308 20:57:03
1275.7,1276,1275.4,1275.4,181,20160308 20:58:00
1275.3,1275.5,1275,1275.2,299,20160308 20:59:00
1275.3,1275.3,1274.2,1274.2,459,20160308 21:00:02
1274.3,1274.7,1274.2,1274.7,150,20160308 21:01:00
1274.8,1275.7,1274.8,1275.5,172,20160308 21:02:01
1275.6,1275.7,1274.8,1274.9,102,20160308 21:03:02
1274.8,1275.3,1274.4,1274.5,114,20160308 21:04:05
1274.6,1274.8,1274.2,1274.6,148,20160308 21:05:01
1274.7,1275,1274.2,1274.4,138,20160308 21:06:01
1274.5,1274.5,1274,1274.2,138,20160308 21:07:00
1274.2,1274.5,1274,1274,112,20160308 21:08:01
1274.1,1274.7,1274.1,1274.3,123,20160308 21:09:00
1274.4,1274.7,1274.4,1274.5,68,20160308 21:10:07
1274.5,1274.7,1273.9,1274,314,20160308 21:11:02
1274,1274.4,1274,1274.4,122,20160308 21:12:00
1274.4,1274.5,1274.1,1274.3,79,20160308 21:13:01
1274.3,1275,1274.2,1274.8,164,20160308 21:14:03
1274.8,1275.1,1274.5,1275.1,234,20160308 21:15:00
1275,1275.6,1275,1275.3,165,20160308 21:16:00
1275.3,1275.4,1274.9,1275,128,20160308 21:17:00
1275.2,1275.3,1275,1275.3,76,20160308 21:18:06
1275.3,1275.4,1274.9,1275.2,166,20160308 21:19:03
1275.1,1276.3,1275.1,1276.1,1289,20160308 21:20:00
1276.1,1276.2,1275.6,1276.2,397,20160308 21:21:00
1276.2,1276.4,1275.5,1275.5,238,20160308 21:22:00
1275.7,1275.9,1275.5,1275.6,76,20160308 21:23:01
1275.5,1275.5,1275.3,1275.4,147,20160308 21:24:00
1275.5,1275.9,1275.5,1275.6,99,20160308 21:25:00
1275.6,1275.6,1274.9,1275.3,346,20160308 21:26:00
1275.3,1275.3,1274.3,1274.4,493,20160308 21:27:00
1274.4,1274.5,1274.1,1274.3,430,20160308 21:28:00
1274.2,1274.2,1273.8,1273.9,357,20160308 21:29:02
1273.9,1274.2,1273.5,1274.1,444,20160308 21:30:00
1274.1,1275,1274.1,1275,329,20160308 21:31:01
1275,1275,1274.4,1274.5,138,20160308 21:32:00
1274.5,1274.9,1274.3,1274.6,113,20160308 21:33:00
1274.6,1274.6,1274,1274.1,242,20160308 21:34:01
1274.1,1274.2,1273.7,1273.9,248,20160308 21:35:00
1273.9,1274,1273.1,1273.3,248,20160308 21:36:01
1273.3,1273.4,1272.9,1273.2,682,20160308 21:37:00
1273.3,1273.6,1273.2,1273.6,147,20160308 21:38:00
1273.6,1273.6,1272.9,1273.1,188,20160308 21:39:00
1273.2,1273.4,1272.6,1272.7,363,20160308 21:40:02
1272.8,1273.3,1272.8,1273.2,142,20160308 21:41:00
1273.1,1273.1,1272.8,1272.9,186,20160308 21:42:01
1272.9,1272.9,1272,1272.2,1009,20160308 21:43:01
1272.3,1272.8,1271.8,1272.8,445,20160308 21:44:02
1272.7,1273,1272.5,1272.6,239,20160308 21:45:00
1272.6,1272.8,1272.3,1272.8,210,20160308 21:46:03
1272.7,1272.9,1272.5,1272.7,100,20160308 21:47:00
1272.7,1273.2,1272.6,1273.2,162,20160308 21:48:00
1273.3,1274.3,1273.2,1274.1,246,20160308 21:49:00
1274.1,1274.3,1273.6,1273.8,191,20160308 21:50:00
1273.8,1274.2,1273.8,1274.1,153,20160308 21:51:06
1274,1274.1,1273.8,1274,56,20160308 21:52:01
1274,1274.3,1273.8,1274.2,113,20160308 21:53:00
1274.2,1274.2,1274,1274.1,102,20160308 21:54:00
1274,1274.2,1273.9,1274.2,149,20160308 21:55:04
1274.2,1274.7,1274.1,1274.5,240,20160308 21:56:01
1274.5,1274.7,1274.3,1274.7,130,20160308 21:57:00
1275,1275.5,1274.8,1274.9,497,20160308 21:58:02
1275,1275.4,1275,1275,111,20160308 21:59:00
1275,1275.1,1274.8,1275,156,20160308 22:00:03
1274.9,1275.6,1274.8,1275.3,232,20160308 22:01:05
1275.5,1275.6,1275.3,1275.5,187,20160308 22:02:06
1275.4,1275.4,1274.8,1275,305,20160308 22:03:00
1275,1275.3,1274.7,1274.9,236,20160308 22:04:00
1274.9,1275.2,1274.4,1274.6,244,20160308 22:05:00
1274.5,1275,1274.3,1274.4,709,20160308 22:06:00
1274.4,1274.5,1274.3,1274.4,174,20160308 22:07:00
1274.5,1274.5,1273.8,1273.9,301,20160308 22:08:00
1273.9,1274.3,1273.7,1274,116,20160308 22:09:02
1274.1,1274.4,1273.9,1274,108,20160308 22:10:02
1273.9,1274,1273.7,1274,144,20160308 22:11:06
1273.9,1274,1272.9,1273,430,20160308 22:12:00
1273,1273.1,1272.8,1273.1,287,20160308 22:13:02
1273,1273.1,1272.2,1272.4,396,20160308 22:14:00
1272.4,1273.1,1272.4,1273,146,20160308 22:15:00
1273.1,1273.9,1273,1273.9,219,20160308 22:16:00
1274,1274,1273.6,1273.9,210,20160308 22:17:00
1273.9,1274.6,1273.6,1274.2,391,20160308 22:18:00
1274.2,1274.3,1273.9,1274.2,212,20160308 22:19:00
1274.2,1274.2,1273.8,1273.9,202,20160308 22:20:00
1273.9,1274,1273.6,1273.8,127,20160308 22:21:01
1273.7,1274.1,1273.6,1273.7,461,20160308 22:22:02
1273.7,1274,1273.5,1274,134,20160308 22:23:02
1274,1274.9,1273.9,1274.6,280,20160308 22:24:07
1274.6,1274.6,1274,1274,184,20160308 22:25:01
1273.9,1274,1273.4,1273.8,208,20160308 22:26:00
1274,1274.1,1273.8,1274,74,20160308 22:27:00
1274.1,1274.6,1274.1,1274.3,83,20160308 22:28:00
1274.8,1274.9,1274.5,1274.7,302,20160308 22:29:03
1274.6,1274.7,1274.3,1274.5,341,20160308 22:30:00
1274.6,1275.5,1274.5,1275.4,634,20160308 22:31:00
1275.3,1275.5,1275,1275.3,251,20160308 22:32:01
1275.3,1275.7,1275.1,1275.3,326,20160308 22:33:00
1275.3,1275.3,1274.4,1275,575,20160308 22:34:02
1275,1275,1273.6,1274,366,20160308 22:35:02
1274.1,1274.1,1273.2,1273.7,361,20160308 22:36:00
1273.5,1273.6,1273.2,1273.4,312,20160308 22:37:04
1273.4,1273.4,1272.3,1272.5,774,20160308 22:38:01
1272.4,1272.4,1271.5,1272.1,1488,20160308 22:39:02
1272.1,1273.2,1271.5,1272,913,20160308 22:40:02
1271.9,1272.4,1271,1271,920,20160308 22:41:02
1271.1,1271.2,1270.1,1270.1,1306,20160308 22:42:01
1269.5,1269.5,1267.5,1268.6,2891,20160308 22:43:00
1267.4,1268.3,1266.8,1268.1,1606,20160308 22:44:03
1268.1,1268.9,1268.1,1268.9,951,20160308 22:45:07
1269,1269,1267.3,1267.7,912,20160308 22:46:00
1267.5,1268.1,1267.5,1268,554,20160308 22:47:00
1268.1,1268.6,1268,1268.4,426,20160308 22:48:00
1268.6,1269.2,1268.5,1269,629,20160308 22:49:02
1268.8,1269.1,1268.7,1269,350,20160308 22:50:03
1269.1,1269.1,1268.7,1268.9,294,20160308 22:51:00
1268.8,1269.2,1268.7,1268.7,311,20160308 22:52:01
1268.7,1268.8,1267.8,1267.9,644,20160308 22:53:03
1267.8,1267.9,1266.2,1267.8,1074,20160308 22:54:00
1267.7,1267.7,1266.4,1266.5,721,20160308 22:55:02
1266.5,1266.8,1265.9,1266.6,904,20160308 22:56:00
1266.6,1266.8,1266.2,1266.4,359,20160308 22:57:00
1266.2,1268.2,1266.2,1267.8,661,20160308 22:58:04
1267.7,1268.1,1267.4,1267.7,466,20160308 22:59:01
1267.4,1268,1266.7,1267.9,614,20160308 23:00:09
1267.7,1268.1,1267.7,1267.9,434,20160308 23:01:03
1267.9,1268.6,1267.9,1268.4,606,20160308 23:02:02
1268.3,1268.4,1267.9,1268.3,298,20160308 23:03:01
1268.2,1268.5,1267.6,1267.8,550,20160308 23:04:00
1267.6,1267.7,1266.9,1266.9,278,20160308 23:05:03
1266.7,1266.8,1265.3,1266.1,1250,20160308 23:06:01
1266.4,1267.1,1266.3,1266.3,442,20160308 23:07:02
1266.5,1267.5,1266.5,1267.5,404,20160308 23:08:02
1267.3,1268.2,1267.2,1268.2,564,20160308 23:09:02
1268.6,1269.1,1268.6,1268.9,901,20160308 23:10:03
1268.9,1268.9,1268.3,1268.8,518,20160308 23:11:01
1268.1,1268.3,1267.7,1267.7,497,20160308 23:12:03
1267.2,1267.9,1267.2,1267.8,276,20160308 23:13:07
1267.9,1268,1267.5,1267.9,174,20160308 23:14:01
1267.8,1268,1266.7,1267,251,20160308 23:15:02
1267.1,1267.5,1267,1267.1,420,20160308 23:16:00
1267.2,1267.6,1266.9,1266.9,482,20160308 23:17:01
1266.7,1266.7,1265.4,1265.9,778,20160308 23:18:00
1265.7,1266.6,1265.4,1266.4,459,20160308 23:19:01
1266.4,1266.8,1265.2,1265.2,906,20160308 23:20:01
1265.1,1265.1,1263.3,1264.8,2312,20160308 23:21:03
1264.6,1265.7,1264.1,1265.4,682,20160308 23:22:02
1265.3,1265.8,1265,1265.3,430,20160308 23:23:02
1265.3,1266,1265.2,1266,256,20160308 23:24:02
1266,1266.5,1266,1266.2,338,20160308 23:25:01
1266.3,1267.2,1266.2,1266.5,562,20160308 23:26:02
1266.5,1266.7,1265.7,1265.9,469,20160308 23:27:00
1265.9,1266.7,1265.9,1266.5,345,20160308 23:28:00
1266.6,1266.9,1266.3,1266.8,293,20160308 23:29:02
1266.9,1267.2,1266.5,1266.6,399,20160308 23:30:00
1266.5,1266.7,1266.1,1266.7,219,20160308 23:31:00
1266.8,1267,1266.5,1266.8,129,20160308 23:32:02
1267,1267,1266.6,1266.6,116,20160308 23:33:02
1266.6,1266.6,1265.9,1265.9,331,20160308 23:34:01
1265.7,1266.2,1265.7,1266.1,205,20160308 23:35:00
1266.1,1266.6,1265.7,1265.7,232,20160308 23:36:01
1265.6,1266.3,1265.4,1266.3,225,20160308 23:37:00
1266.3,1267,1266.3,1266.9,139,20160308 23:38:03
1266.9,1266.9,1266.3,1266.9,194,20160308 23:39:01
1266.8,1267.4,1266.4,1266.5,370,20160308 23:40:00
1266.8,1267.2,1266.7,1267.2,171,20160308 23:41:02
1267.3,1267.8,1267.1,1267.6,357,20160308 23:42:01
1267.6,1268.8,1267.4,1268.8,481,20160308 23:43:02
1268.3,1268.7,1268.2,1268.6,343,20160308 23:44:01
1268.6,1268.8,1268.3,1268.7,436,20160308 23:45:03
1268.6,1268.6,1267.8,1268.1,327,20160308 23:46:00
1268,1268.4,1267.8,1268.3,246,20160308 23:47:00
1268.4,1268.5,1268.1,1268.1,330,20160308 23:48:01
1267.9,1268.1,1267.4,1267.6,323,20160308 23:49:01
1268,1268.1,1267.6,1267.7,205,20160308 23:50:02
1267.6,1267.7,1267.3,1267.4,176,20160308 23:51:01
1267.7,1268.4,1267.6,1268.3,384,20160308 23:52:05
1268.2,1268.2,1267.8,1267.8,236,20160308 23:53:02
1267.8,1268.1,1267.5,1268.1,174,20160308 23:54:00
1268,1268.2,1267.8,1268,185,20160308 23:55:02
1268,1268.7,1268,1268,240,20160308 23:56:02
1268.1,1268.7,1267.4,1268.6,343,20160308 23:57:00
1268.3,1270,1268.3,1269.7,970,20160308 23:58:01
1269.7,1270.4,1269.6,1269.8,700,20160308 23:59:00
1269.4,1269.6,1269,1269.2,634,20160309 00:00:03
1269.1,1269.1,1268.5,1268.6,426,20160309 00:01:01
1268.7,1269,1268.4,1268.8,330,20160309 00:02:00
1268.6,1269,1268.6,1268.7,182,20160309 00:03:04
1268.5,1268.7,1268.3,1268.4,229,20160309 00:04:03
1268.4,1268.8,1268.4,1268.6,105,20160309 00:05:04
1268.8,1270,1268.8,1269.3,428,20160309 00:06:03
1269.3,1269.4,1269,1269.3,146,20160309 00:07:01
1269.2,1269.4,1268.4,1268.4,328,20160309 00:08:00
1268.6,1269.3,1268.5,1269.3,214,20160309 00:09:04
1269.2,1269.5,1268.6,1269.5,197,20160309 00:10:02
1269.5,1269.6,1269.3,1269.4,272,20160309 00:11:00
1269.3,1269.4,1269.1,1269.3,61,20160309 00:12:00
1269.1,1269.5,1269.1,1269.4,109,20160309 00:13:03
1269.3,1269.8,1269.2,1269.6,184,20160309 00:14:02
1269.5,1269.7,1269,1269.3,242,20160309 00:15:00
1269.2,1269.2,1268.7,1268.8,207,20160309 00:16:01
1268.8,1269.2,1268.8,1268.8,140,20160309 00:17:00
1268.8,1269,1268.6,1268.7,122,20160309 00:18:00
1268.7,1269.2,1268.7,1269.2,167,20160309 00:19:05
1269,1269.8,1269,1269.8,286,20160309 00:20:00
1269.8,1269.9,1269.6,1269.9,171,20160309 00:21:00
1269.8,1269.9,1269.6,1269.9,167,20160309 00:22:00
1269.9,1270.8,1269.9,1270.4,703,20160309 00:23:02
1270.3,1270.6,1270,1270.3,193,20160309 00:24:04
1270,1270.2,1269.7,1270,736,20160309 00:25:00
1270.1,1270.1,1269.8,1269.8,132,20160309 00:26:00
1269.8,1270,1269.6,1270,220,20160309 00:27:00
1270,1270.1,1269.6,1269.8,104,20160309 00:28:01
1269.7,1269.8,1269.4,1269.7,184,20160309 00:29:00
1269.8,1269.8,1268.8,1268.8,279,20160309 00:30:04
1268.8,1269.1,1268.4,1268.7,462,20160309 00:31:00
1268.7,1268.9,1268.6,1268.7,89,20160309 00:32:03
1268.7,1269,1268.6,1268.6,115,20160309 00:33:00
1268.4,1268.4,1267.7,1268,505,20160309 00:34:02
1267.8,1267.9,1267.5,1267.6,223,20160309 00:35:01
1267.5,1267.9,1267.3,1267.4,289,20160309 00:36:00
1267.4,1267.4,1266.6,1266.9,481,20160309 00:37:00
1267,1267,1266.4,1266.5,278,20160309 00:38:00
1266.5,1267,1266.4,1267,277,20160309 00:39:03
1267,1267.1,1266.7,1267,174,20160309 00:40:00
1267,1267.1,1266.1,1266.1,205,20160309 00:41:02
1266.2,1266.4,1266.1,1266.2,146,20160309 00:42:01
1266.1,1266.5,1265.9,1266.3,271,20160309 00:43:00
1266.2,1266.3,1265.8,1266.3,218,20160309 00:44:00
1266.3,1266.3,1265.9,1266.2,132,20160309 00:45:00
1266.2,1266.5,1266.1,1266.5,104,20160309 00:46:01
1266.5,1266.5,1265.8,1265.9,120,20160309 00:47:02
1265.9,1266.4,1265.9,1266.4,182,20160309 00:48:00
1266.6,1266.9,1266.3,1266.8,231,20160309 00:49:00
1266.7,1266.7,1266.2,1266.3,81,20160309 00:50:00
1266.2,1266.3,1265.7,1266,150,20160309 00:51:07
1265.9,1266.2,1265.7,1266,102,20160309 00:52:00
1266.1,1266.4,1266,1266.3,82,20160309 00:53:01
1266.4,1266.6,1266.4,1266.4,119,20160309 00:54:04
1266.4,1266.7,1266.3,1266.5,72,20160309 00:55:01
1266.7,1266.9,1266.5,1266.8,136,20160309 00:56:07
1266.8,1267.1,1266.8,1267,81,20160309 00:57:02
1267,1267.2,1266.9,1267.2,70,20160309 00:58:00
1267.2,1267.2,1266.9,1266.9,162,20160309 00:59:00
1266.8,1267,1266.5,1266.8,1027,20160309 01:00:03
1266.8,1267.2,1266.7,1267.2,210,20160309 01:01:00
1267.2,1267.5,1267.2,1267.5,151,20160309 01:02:00
1267.6,1267.6,1267.1,1267.3,77,20160309 01:03:01
1267.4,1267.4,1267.1,1267.2,78,20160309 01:04:00
1267,1267.1,1266.9,1267.1,94,20160309 01:05:05
1267.1,1267.1,1266.7,1266.8,67,20160309 01:06:04
1266.9,1267.1,1266.8,1266.8,111,20160309 01:07:00
1266.9,1266.9,1266.5,1266.5,50,20160309 01:08:06
1266.7,1266.8,1266.4,1266.8,118,20160309 01:09:00
1266.8,1267,1266.7,1267,150,20160309 01:10:03
1266.9,1267.1,1266.8,1267,105,20160309 01:11:03
1267,1267.1,1266.8,1267,84,20160309 01:12:01
1267,1267.1,1266.9,1267.1,80,20160309 01:13:06
1267,1267.2,1267,1267.2,46,20160309 01:14:03
1267.2,1267.2,1267.1,1267.1,24,20160309 01:15:00
1267.1,1267.1,1266.5,1266.7,153,20160309 01:16:00
1266.6,1266.7,1266.3,1266.3,70,20160309 01:17:00
1266.3,1266.3,1265.5,1265.5,242,20160309 01:18:00
1265.5,1265.8,1265.5,1265.6,276,20160309 01:19:00
1265.5,1265.8,1265.3,1265.4,142,20160309 01:20:01
1265.3,1265.5,1265.2,1265.4,201,20160309 01:21:03
1265.4,1265.8,1265.4,1265.7,175,20160309 01:22:00
1265.7,1266.1,1265.6,1265.8,251,20160309 01:23:04
1265.8,1266.2,1265.5,1266.1,91,20160309 01:24:00
